Date,Home,H_Country,Away,A_Country,Score,Stage,Season
02/08/17,Legia Warszawa,Poland,Astana,Kazakhstan,1-0,cl-3rd-qualifying-round,2017
26/07/17,Dynamo Kyiv,Ukraine,Young Boys,Switzerland,3-1,cl-3rd-qualifying-round,2017
02/08/17,Young Boys,Switzerland,Dynamo Kyiv,Ukraine,2-0,cl-3rd-qualifying-round,2017
26/07/17,Salzburg,Austria,Rijeka,Croatia,1-1,cl-3rd-qualifying-round,2017
02/08/17,Rijeka,Croatia,Salzburg,Austria,0-0,cl-3rd-qualifying-round,2017
26/07/17,Hapoel Be'er Sheva,Israel,Ludogorets,Bulgaria,2-0,cl-3rd-qualifying-round,2017
02/08/17,Ludogorets,Bulgaria,Hapoel Be'er Sheva,Israel,3-1,cl-3rd-qualifying-round,2017
26/07/17,Viitorul,Romania,APOEL,Cyprus,1-0,cl-3rd-qualifying-round,2017
02/08/17,APOEL,Cyprus,Viitorul,Romania,E4-0,cl-3rd-qualifying-round,2017
26/07/17,Maribor,Slovenia,FH,Iceland,1-0,cl-3rd-qualifying-round,2017
02/08/17,FH,Iceland,Maribor,Slovenia,0-1,cl-3rd-qualifying-round,2017
26/07/17,Nice,France,Ajax,Netherlands,1-1,cl-3rd-qualifying-round,2017
02/08/17,Ajax,Netherlands,Nice,France,2-2,cl-3rd-qualifying-round,2017
26/07/17,Celtic,Scotland,Rosenborg,Norway,0-0,cl-3rd-qualifying-round,2017
02/08/17,Rosenborg,Norway,Celtic,Scotland,0-1,cl-3rd-qualifying-round,2017
26/07/17,Club Brugge,Belgium,İstanbul Başak…,Turkey,3-3,cl-3rd-qualifying-round,2017
02/08/17,İstanbul Başak…,Turkey,Club Brugge,Belgium,2-0,cl-3rd-qualifying-round,2017
15/08/17,Qarabağ,Azerbaijan,København,Denmark,1-0,cl-play-offs,2017
23/08/17,København,Denmark,Qarabağ,Azerbaijan,2-1,cl-play-offs,2017
15/08/17,APOEL,Cyprus,Slavia Praha,Czech Republic,2-0,cl-play-offs,2017
23/08/17,Slavia Praha,Czech Republic,APOEL,Cyprus,0-0,cl-play-offs,2017
15/08/17,Young Boys,Switzerland,CSKA Moskva,Russia,0-1,cl-play-offs,2017
23/08/17,CSKA Moskva,Russia,Young Boys,Switzerland,2-0,cl-play-offs,2017
15/08/17,Hoffenheim,Germany,Liverpool,England,1-2,cl-play-offs,2017
23/08/17,Liverpool,England,Hoffenheim,Germany,4-2,cl-play-offs,2017
15/08/17,Sporting CP,Portugal,FCSB,Romania,0-0,cl-play-offs,2017
23/08/17,FCSB,Romania,Sporting CP,Portugal,1-5,cl-play-offs,2017
16/08/17,Celtic,Scotland,Astana,Kazakhstan,5-0,cl-play-offs,2017
22/08/17,Astana,Kazakhstan,Celtic,Scotland,4-3,cl-play-offs,2017
16/08/17,Olympiakos Piraeus,Greece,Rijeka,Croatia,2-1,cl-play-offs,2017
22/08/17,Rijeka,Croatia,Olympiakos Piraeus,Greece,0-1,cl-play-offs,2017
16/08/17,Hapoel Be'er Sheva,Israel,Maribor,Slovenia,2-1,cl-play-offs,2017
22/08/17,Maribor,Slovenia,Hapoel Be'er Sheva,Israel,1-0,cl-play-offs,2017
16/08/17,İstanbul Başak…,Turkey,Sevilla,Spain,1-2,cl-play-offs,2017
22/08/17,Sevilla,Spain,İstanbul Başak…,Turkey,2-2,cl-play-offs,2017
16/08/17,Napoli,Italy,Nice,France,2-0,cl-play-offs,2017
22/08/17,Nice,France,Napoli,Italy,0-2,cl-play-offs,2017
12/09/17,Olympiakos Piraeus,Greece,Sporting CP,Portugal,2-3,cl-group-stage,2017
12/09/17,Barcelona,Spain,Juventus,Italy,3-0,cl-group-stage,2017
12/09/17,Roma,Italy,Atlético Madrid,Spain,0-0,cl-group-stage,2017
12/09/17,Chelsea,England,Qarabağ,Azerbaijan,6-0,cl-group-stage,2017
12/09/17,Celtic,Scotland,PSG,France,0-5,cl-group-stage,2017
12/09/17,Bayern München,Germany,Anderlecht,Belgium,3-0,cl-group-stage,2017
12/09/17,Manchester United,England,Basel,Switzerland,3-0,cl-group-stage,2017
12/09/17,Benfica,Portugal,CSKA Moskva,Russia,1-2,cl-group-stage,2017
13/09/17,Tottenham Hotspur,England,Borussia Dortmund,Germany,3-1,cl-group-stage,2017
13/09/17,Real Madrid,Spain,APOEL,Cyprus,3-0,cl-group-stage,2017
13/09/17,Porto,Portugal,Beşiktaş,Turkey,1-3,cl-group-stage,2017
13/09/17,RB Leipzig,Germany,Monaco,Monaco,1-1,cl-group-stage,2017
13/09/17,Shakhtar Donetsk,Ukraine,Napoli,Italy,2-1,cl-group-stage,2017
13/09/17,Feyenoord,Netherlands,Manchester City,England,0-4,cl-group-stage,2017
13/09/17,Liverpool,England,Sevilla,Spain,2-2,cl-group-stage,2017
13/09/17,Maribor,Slovenia,Spartak Moskva,Russia,1-1,cl-group-stage,2017
26/09/17,APOEL,Cyprus,Tottenham Hotspur,England,0-3,cl-group-stage,2017
26/09/17,Borussia Dortmund,Germany,Real Madrid,Spain,1-3,cl-group-stage,2017
26/09/17,Monaco,Monaco,Porto,Portugal,0-3,cl-group-stage,2017
26/09/17,Beşiktaş,Turkey,RB Leipzig,Germany,2-0,cl-group-stage,2017
26/09/17,Manchester City,England,Shakhtar Donetsk,Ukraine,2-0,cl-group-stage,2017
26/09/17,Napoli,Italy,Feyenoord,Netherlands,3-1,cl-group-stage,2017
26/09/17,Spartak Moskva,Russia,Liverpool,England,1-1,cl-group-stage,2017
26/09/17,Sevilla,Spain,Maribor,Slovenia,3-0,cl-group-stage,2017
27/09/17,Qarabağ,Azerbaijan,Roma,Italy,1-2,cl-group-stage,2017
27/09/17,Juventus,Italy,Olympiakos Piraeus,Greece,2-0,cl-group-stage,2017
27/09/17,Sporting CP,Portugal,Barcelona,Spain,0-1,cl-group-stage,2017
27/09/17,Atlético Madrid,Spain,Chelsea,England,1-2,cl-group-stage,2017
27/09/17,Anderlecht,Belgium,Celtic,Scotland,0-3,cl-group-stage,2017
27/09/17,PSG,France,Bayern München,Germany,3-0,cl-group-stage,2017
27/09/17,CSKA Moskva,Russia,Manchester United,England,1-4,cl-group-stage,2017
27/09/17,Basel,Switzerland,Benfica,Portugal,5-0,cl-group-stage,2017
17/10/17,Real Madrid,Spain,Tottenham Hotspur,England,1-1,cl-group-stage,2017
17/10/17,APOEL,Cyprus,Borussia Dortmund,Germany,1-1,cl-group-stage,2017
17/10/17,RB Leipzig,Germany,Porto,Portugal,3-2,cl-group-stage,2017
17/10/17,Monaco,Monaco,Beşiktaş,Turkey,1-2,cl-group-stage,2017
17/10/17,Feyenoord,Netherlands,Shakhtar Donetsk,Ukraine,1-2,cl-group-stage,2017
17/10/17,Manchester City,England,Napoli,Italy,2-1,cl-group-stage,2017
17/10/17,Maribor,Slovenia,Liverpool,England,0-7,cl-group-stage,2017
17/10/17,Spartak Moskva,Russia,Sevilla,Spain,5-1,cl-group-stage,2017
18/10/17,Qarabağ,Azerbaijan,Atlético Madrid,Spain,0-0,cl-group-stage,2017
18/10/17,Barcelona,Spain,Olympiakos Piraeus,Greece,3-1,cl-group-stage,2017
18/10/17,Juventus,Italy,Sporting CP,Portugal,2-1,cl-group-stage,2017
18/10/17,Chelsea,England,Roma,Italy,3-3,cl-group-stage,2017
18/10/17,Bayern München,Germany,Celtic,Scotland,3-0,cl-group-stage,2017
18/10/17,Anderlecht,Belgium,PSG,France,0-4,cl-group-stage,2017
18/10/17,Benfica,Portugal,Manchester United,England,0-1,cl-group-stage,2017
18/10/17,CSKA Moskva,Russia,Basel,Switzerland,0-2,cl-group-stage,2017
31/10/17,Olympiakos Piraeus,Greece,Barcelona,Spain,0-0,cl-group-stage,2017
31/10/17,Sporting CP,Portugal,Juventus,Italy,1-1,cl-group-stage,2017
31/10/17,Roma,Italy,Chelsea,England,3-0,cl-group-stage,2017
31/10/17,Atlético Madrid,Spain,Qarabağ,Azerbaijan,1-1,cl-group-stage,2017
31/10/17,Celtic,Scotland,Bayern München,Germany,1-2,cl-group-stage,2017
31/10/17,PSG,France,Anderlecht,Belgium,5-0,cl-group-stage,2017
31/10/17,Manchester United,England,Benfica,Portugal,2-0,cl-group-stage,2017
31/10/17,Basel,Switzerland,CSKA Moskva,Russia,1-2,cl-group-stage,2017
01/11/17,Beşiktaş,Turkey,Monaco,Monaco,1-1,cl-group-stage,2017
01/11/17,Tottenham Hotspur,England,Real Madrid,Spain,3-1,cl-group-stage,2017
01/11/17,Borussia Dortmund,Germany,APOEL,Cyprus,1-1,cl-group-stage,2017
01/11/17,Porto,Portugal,RB Leipzig,Germany,3-1,cl-group-stage,2017
01/11/17,Shakhtar Donetsk,Ukraine,Feyenoord,Netherlands,3-1,cl-group-stage,2017
01/11/17,Napoli,Italy,Manchester City,England,2-4,cl-group-stage,2017
01/11/17,Liverpool,England,Maribor,Slovenia,3-0,cl-group-stage,2017
01/11/17,Sevilla,Spain,Spartak Moskva,Russia,2-1,cl-group-stage,2017
21/11/17,Beşiktaş,Turkey,Porto,Portugal,1-1,cl-group-stage,2017
21/11/17,Spartak Moskva,Russia,Maribor,Slovenia,1-1,cl-group-stage,2017
21/11/17,Borussia Dortmund,Germany,Tottenham Hotspur,England,1-2,cl-group-stage,2017
21/11/17,APOEL,Cyprus,Real Madrid,Spain,0-6,cl-group-stage,2017
21/11/17,Monaco,Monaco,RB Leipzig,Germany,1-4,cl-group-stage,2017
21/11/17,Napoli,Italy,Shakhtar Donetsk,Ukraine,3-0,cl-group-stage,2017
21/11/17,Manchester City,England,Feyenoord,Netherlands,1-0,cl-group-stage,2017
21/11/17,Sevilla,Spain,Liverpool,England,3-3,cl-group-stage,2017
22/11/17,Qarabağ,Azerbaijan,Chelsea,England,0-4,cl-group-stage,2017
22/11/17,CSKA Moskva,Russia,Benfica,Portugal,2-0,cl-group-stage,2017
22/11/17,Sporting CP,Portugal,Olympiakos Piraeus,Greece,3-1,cl-group-stage,2017
22/11/17,Juventus,Italy,Barcelona,Spain,0-0,cl-group-stage,2017
22/11/17,Atlético Madrid,Spain,Roma,Italy,2-0,cl-group-stage,2017
22/11/17,PSG,France,Celtic,Scotland,7-1,cl-group-stage,2017
22/11/17,Anderlecht,Belgium,Bayern München,Germany,1-2,cl-group-stage,2017
22/11/17,Basel,Switzerland,Manchester United,England,1-0,cl-group-stage,2017
05/12/17,Olympiakos Piraeus,Greece,Juventus,Italy,0-2,cl-group-stage,2017
05/12/17,Barcelona,Spain,Sporting CP,Portugal,2-0,cl-group-stage,2017
05/12/17,Roma,Italy,Qarabağ,Azerbaijan,1-0,cl-group-stage,2017
05/12/17,Celtic,Scotland,Anderlecht,Belgium,0-1,cl-group-stage,2017
05/12/17,Bayern München,Germany,PSG,France,3-1,cl-group-stage,2017
05/12/17,Manchester United,England,CSKA Moskva,Russia,2-1,cl-group-stage,2017
05/12/17,Olympiakos Piraeus,Greece,Juventus,Italy,0-2,cl-group-stage,2017
05/12/17,Bayern München,Germany,PSG,France,3-1,cl-group-stage,2017
06/12/17,Porto,Portugal,Monaco,Monaco,5-2,cl-group-stage,2017
06/12/17,Shakhtar Donetsk,Ukraine,Manchester City,England,2-1,cl-group-stage,2017
06/12/17,Feyenoord,Netherlands,Napoli,Italy,2-1,cl-group-stage,2017
06/12/17,Maribor,Slovenia,Sevilla,Spain,1-1,cl-group-stage,2017
06/12/17,Tottenham Hotspur,England,APOEL,Cyprus,3-0,cl-group-stage,2017
06/12/17,Liverpool,England,Spartak Moskva,Russia,7-0,cl-group-stage,2017
06/12/17,RB Leipzig,Germany,Beşiktaş,Turkey,1-2,cl-group-stage,2017
06/12/17,Real Madrid,Spain,Borussia Dortmund,Germany,3-2,cl-group-stage,2017
13/02/18,Juventus,Italy,Tottenham Hotspur,England,2-2,cl-8th Finals,2017
07/03/18,Tottenham Hotspur,England,Juventus,Italy,20:45,cl-8th Finals,2017
13/02/18,Basel,Switzerland,Manchester City,England,0-4,cl-8th Finals,2017
07/03/18,Manchester City,England,Basel,Switzerland,20:45,cl-8th Finals,2017
14/02/18,Porto,Portugal,Liverpool,England,0-5,cl-8th Finals,2017
06/03/18,Liverpool,England,Porto,Portugal,20:45,cl-8th Finals,2017
14/02/18,Real Madrid,Spain,PSG,France,3-1,cl-8th Finals,2017
06/03/18,PSG,France,Real Madrid,Spain,20:45,cl-8th Finals,2017
20/02/18,Bayern München,Germany,Beşiktaş,Turkey,5-0,cl-8th Finals,2017
14/03/18,Beşiktaş,Turkey,Bayern München,Germany,18:00,cl-8th Finals,2017
20/02/18,Chelsea,England,Barcelona,Spain,1-1,cl-8th Finals,2017
14/03/18,Barcelona,Spain,Chelsea,England,20:45,cl-8th Finals,2017
21/02/18,Sevilla,Spain,Manchester United,England,0-0,cl-8th Finals,2017
13/03/18,Manchester United,England,Sevilla,Spain,20:45,cl-8th Finals,2017
21/02/18,Shakhtar Donetsk,Ukraine,Roma,Italy,2-1,cl-8th Finals,2017
13/03/18,Roma,Italy,Shakhtar Donetsk,Ukraine,20:45,cl-8th Finals,2017
29/06/17,Shirak,Armenia,Gorica,Slovenia,0-2,el-1st-qualifying-round,2017
06/07/17,Gorica,Slovenia,Shirak,Armenia,2-2,el-1st-qualifying-round,2017
29/06/17,Irtysh,Kazakhstan,Dunav 2010,Bulgaria,1-0,el-1st-qualifying-round,2017
06/07/17,Dunav 2010,Bulgaria,Irtysh,Kazakhstan,0-2,el-1st-qualifying-round,2017
29/06/17,Kairat,Kazakhstan,Atlantas,Lithuania,6-0,el-1st-qualifying-round,2017
06/07/17,Atlantas,Lithuania,Kairat,Kazakhstan,1-2,el-1st-qualifying-round,2017
29/06/17,Partizani Tirana,Albania,Botev Plovdiv,Bulgaria,1-3,el-1st-qualifying-round,2017
06/07/17,Botev Plovdiv,Bulgaria,Partizani Tirana,Albania,1-0,el-1st-qualifying-round,2017
29/06/17,Pyunik,Armenia,Slovan Bratislava,Slovakia,1-4,el-1st-qualifying-round,2017
06/07/17,Slovan Bratislava,Slovakia,Pyunik,Armenia,5-0,el-1st-qualifying-round,2017
29/06/17,Ventspils,Latvia,Valur,Iceland,0-0,el-1st-qualifying-round,2017
06/07/17,Valur,Iceland,Ventspils,Latvia,1-0,el-1st-qualifying-round,2017
29/06/17,Trenčín,Slovakia,Torpedo Kutaisi,Georgia,5-1,el-1st-qualifying-round,2017
06/07/17,Torpedo Kutaisi,Georgia,Trenčín,Slovakia,0-3,el-1st-qualifying-round,2017
29/06/17,Dinamo Minsk,Belarus,NSÍ,Faroe Islands,2-1,el-1st-qualifying-round,2017
06/07/17,NSÍ,Faroe Islands,Dinamo Minsk,Belarus,0-2,el-1st-qualifying-round,2017
29/06/17,FCI Levadia,Estonia,Cork City,Ireland Republic,0-2,el-1st-qualifying-round,2017
06/07/17,Cork City,Ireland Republic,FCI Levadia,Estonia,4-2,el-1st-qualifying-round,2017
29/06/17,Shkendija,Macedonia Fyr,Dacia,Moldova,3-0,el-1st-qualifying-round,2017
06/07/17,Dacia,Moldova,Shkendija,Macedonia Fyr,0-4,el-1st-qualifying-round,2017
29/06/17,Shakhtyor,Belarus,Sūduva,Lithuania,0-0,el-1st-qualifying-round,2017
06/07/17,Sūduva,Lithuania,Shakhtyor,Belarus,2-1,el-1st-qualifying-round,2017
29/06/17,VPS,Finland,Olimpija,Slovenia,1-0,el-1st-qualifying-round,2017
06/07/17,Olimpija,Slovenia,VPS,Finland,0-1,el-1st-qualifying-round,2017
29/06/17,Chikhura,Georgia,Rheindorf Altach,Austria,0-1,el-1st-qualifying-round,2017
06/07/17,Rheindorf Altach,Austria,Chikhura,Georgia,1-1,el-1st-qualifying-round,2017
29/06/17,Dinamo Batumi,Georgia,Jagiellonia Bi…,Poland,0-1,el-1st-qualifying-round,2017
06/07/17,Jagiellonia Bi…,Poland,Dinamo Batumi,Georgia,4-0,el-1st-qualifying-round,2017
29/06/17,Lyngby,Denmark,Bangor City,Wales,1-0,el-1st-qualifying-round,2017
06/07/17,Bangor City,Wales,Lyngby,Denmark,0-3,el-1st-qualifying-round,2017
29/06/17,Nõmme Kalju,Estonia,B36,Faroe Islands,2-1,el-1st-qualifying-round,2017
06/07/17,B36,Faroe Islands,Nõmme Kalju,Estonia,1-2,el-1st-qualifying-round,2017
29/06/17,Ferencváros,Hungary,Jelgava,Latvia,2-0,el-1st-qualifying-round,2017
06/07/17,Jelgava,Latvia,Ferencváros,Hungary,0-1,el-1st-qualifying-round,2017
29/06/17,Beitar Jerusalem,Israel,Vasas,Hungary,4-3,el-1st-qualifying-round,2017
06/07/17,Vasas,Hungary,Beitar Jerusalem,Israel,0-3,el-1st-qualifying-round,2017
29/06/17,Zira,Azerbaijan,Differdange 03,Luxembourg,2-0,el-1st-qualifying-round,2017
06/07/17,Differdange 03,Luxembourg,Zira,Azerbaijan,1-2,el-1st-qualifying-round,2017
29/06/17,Zaria,Moldova,Sarajevo,Bosnia Herzegovina,2-1,el-1st-qualifying-round,2017
06/07/17,Sarajevo,Bosnia Herzegovina,Zaria,Moldova,2-1P,el-1st-qualifying-round,2017
29/06/17,Levski Sofia,Bulgaria,Sutjeska,Montenegro,3-1,el-1st-qualifying-round,2017
06/07/17,Sutjeska,Montenegro,Levski Sofia,Bulgaria,0-0,el-1st-qualifying-round,2017
29/06/17,Odd,Norway,Ballymena United,Northern Ireland,3-0,el-1st-qualifying-round,2017
06/07/17,Ballymena United,Northern Ireland,Odd,Norway,0-2,el-1st-qualifying-round,2017
29/06/17,UE Santa Coloma,Andorra,Osijek,Croatia,0-2,el-1st-qualifying-round,2017
06/07/17,Osijek,Croatia,UE Santa Coloma,Andorra,4-0,el-1st-qualifying-round,2017
29/06/17,Haugesund,Norway,Coleraine,Northern Ireland,7-0,el-1st-qualifying-round,2017
06/07/17,Coleraine,Northern Ireland,Haugesund,Norway,0-0,el-1st-qualifying-round,2017
29/06/17,AEK Larnaca,Cyprus,Lincoln Red Imps,Gibraltar,5-0,el-1st-qualifying-round,2017
06/07/17,Lincoln Red Imps,Gibraltar,AEK Larnaca,Cyprus,1-1,el-1st-qualifying-round,2017
29/06/17,Fola Esch,Luxembourg,Milsami,Moldova,2-1,el-1st-qualifying-round,2017
06/07/17,Milsami,Moldova,Fola Esch,Luxembourg,1-1,el-1st-qualifying-round,2017
29/06/17,Maccabi Tel Aviv,Israel,Tirana,Albania,2-0,el-1st-qualifying-round,2017
06/07/17,Tirana,Albania,Maccabi Tel Aviv,Israel,0-3,el-1st-qualifying-round,2017
29/06/17,Connah's Quay,Wales,HJK,Finland,1-0,el-1st-qualifying-round,2017
06/07/17,HJK,Finland,Connah's Quay,Wales,3-0,el-1st-qualifying-round,2017
29/06/17,Bala Town,Wales,Vaduz,Liechtenstein,1-2,el-1st-qualifying-round,2017
06/07/17,Vaduz,Liechtenstein,Bala Town,Wales,3-0,el-1st-qualifying-round,2017
29/06/17,Vojvodina,Serbia,Ružomberok,Slovakia,2-1,el-1st-qualifying-round,2017
06/07/17,Ružomberok,Slovakia,Vojvodina,Serbia,2-0,el-1st-qualifying-round,2017
29/06/17,KÍ,Faroe Islands,AIK,Sweden,0-0,el-1st-qualifying-round,2017
06/07/17,AIK,Sweden,KÍ,Faroe Islands,5-0,el-1st-qualifying-round,2017
29/06/17,Norrköping,Sweden,Prishtina,Kosovo,5-0,el-1st-qualifying-round,2017
06/07/17,Prishtina,Kosovo,Norrköping,Sweden,0-1,el-1st-qualifying-round,2017
29/06/17,Skënderbeu Korçë,Albania,Sant Julià,Andorra,1-0,el-1st-qualifying-round,2017
06/07/17,Sant Julià,Andorra,Skënderbeu Korçë,Albania,0-5,el-1st-qualifying-round,2017
29/06/17,Midtjylland,Denmark,Derry City,Northern Ireland,6-1,el-1st-qualifying-round,2017
06/07/17,Derry City,Northern Ireland,Midtjylland,Denmark,1-4,el-1st-qualifying-round,2017
29/06/17,Široki Brijeg,Bosnia Herzegovina,Ordabasy,Kazakhstan,2-0,el-1st-qualifying-round,2017
06/07/17,Ordabasy,Kazakhstan,Široki Brijeg,Bosnia Herzegovina,0-0,el-1st-qualifying-round,2017
29/06/17,Tre Penne,San Marino,Rabotnički,Macedonia Fyr,0-1,el-1st-qualifying-round,2017
06/07/17,Rabotnički,Macedonia Fyr,Tre Penne,San Marino,6-0,el-1st-qualifying-round,2017
29/06/17,Domžale,Slovenia,Flora,Estonia,2-0,el-1st-qualifying-round,2017
06/07/17,Flora,Estonia,Domžale,Slovenia,2-3,el-1st-qualifying-round,2017
29/06/17,Mladost,Montenegro,Gandzasar,Armenia,1-0,el-1st-qualifying-round,2017
06/07/17,Gandzasar,Armenia,Mladost,Montenegro,0-3,el-1st-qualifying-round,2017
29/06/17,Mladost Lučani,Serbia,Keşlə,Azerbaijan,0-3,el-1st-qualifying-round,2017
06/07/17,Keşlə,Azerbaijan,Mladost Lučani,Serbia,2-0,el-1st-qualifying-round,2017
29/06/17,Crvena Zvezda,Serbia,Floriana,Malta,3-0,el-1st-qualifying-round,2017
06/07/17,Floriana,Malta,Crvena Zvezda,Serbia,3-3,el-1st-qualifying-round,2017
29/06/17,Videoton,Hungary,Balzan,Malta,2-0,el-1st-qualifying-round,2017
04/07/17,Balzan,Malta,Videoton,Hungary,3-3,el-1st-qualifying-round,2017
29/06/17,Rangers,Scotland,Progrès Niederkorn,Luxembourg,1-0,el-1st-qualifying-round,2017
04/07/17,Progrès Niederkorn,Luxembourg,Rangers,Scotland,2-0,el-1st-qualifying-round,2017
29/06/17,St Joseph's,Gibraltar,AEL,Cyprus,0-4,el-1st-qualifying-round,2017
06/07/17,AEL,Cyprus,St Joseph's,Gibraltar,6-0,el-1st-qualifying-round,2017
29/06/17,Lech Poznań,Poland,Pelister,Macedonia Fyr,4-0,el-1st-qualifying-round,2017
06/07/17,Pelister,Macedonia Fyr,Lech Poznań,Poland,0-3,el-1st-qualifying-round,2017
29/06/17,St. Johnstone,Scotland,Trakai,Lithuania,1-2,el-1st-qualifying-round,2017
06/07/17,Trakai,Lithuania,St. Johnstone,Scotland,1-0,el-1st-qualifying-round,2017
29/06/17,Crusaders,Northern Ireland,Liepāja,Latvia,3-1,el-1st-qualifying-round,2017
06/07/17,Liepāja,Latvia,Crusaders,Northern Ireland,2-0,el-1st-qualifying-round,2017
29/06/17,Valletta,Malta,Folgore,San Marino,2-0,el-1st-qualifying-round,2017
06/07/17,Folgore,San Marino,Valletta,Malta,0-1,el-1st-qualifying-round,2017
29/06/17,Željezničar,Bosnia Herzegovina,Zeta,Montenegro,1-0,el-1st-qualifying-round,2017
06/07/17,Zeta,Montenegro,Željezničar,Bosnia Herzegovina,2-2,el-1st-qualifying-round,2017
29/06/17,KR,Iceland,SJK,Finland,0-0,el-1st-qualifying-round,2017
06/07/17,SJK,Finland,KR,Iceland,0-2,el-1st-qualifying-round,2017
29/06/17,Stjarnan,Iceland,Shamrock Rovers,Ireland Republic,0-1,el-1st-qualifying-round,2017
06/07/17,Shamrock Rovers,Ireland Republic,Stjarnan,Iceland,1-0,el-1st-qualifying-round,2017
12/07/17,Keşlə,Azerbaijan,Fola Esch,Luxembourg,1-0,el-2nd-qualifying-round,2017
20/07/17,Fola Esch,Luxembourg,Keşlə,Azerbaijan,4-1,el-2nd-qualifying-round,2017
13/07/17,Irtysh,Kazakhstan,Crvena Zvezda,Serbia,1-1,el-2nd-qualifying-round,2017
20/07/17,Crvena Zvezda,Serbia,Irtysh,Kazakhstan,2-0,el-2nd-qualifying-round,2017
13/07/17,Kairat,Kazakhstan,Skënderbeu Korçë,Albania,1-1,el-2nd-qualifying-round,2017
20/07/17,Skënderbeu Korçë,Albania,Kairat,Kazakhstan,2-0,el-2nd-qualifying-round,2017
13/07/17,Maccabi Tel Aviv,Israel,KR,Iceland,3-1,el-2nd-qualifying-round,2017
20/07/17,KR,Iceland,Maccabi Tel Aviv,Israel,0-2,el-2nd-qualifying-round,2017
13/07/17,Rabotnički,Macedonia Fyr,Dinamo Minsk,Belarus,1-1,el-2nd-qualifying-round,2017
20/07/17,Dinamo Minsk,Belarus,Rabotnički,Macedonia Fyr,3-0,el-2nd-qualifying-round,2017
13/07/17,Shkendija,Macedonia Fyr,HJK,Finland,3-1,el-2nd-qualifying-round,2017
20/07/17,HJK,Finland,Shkendija,Macedonia Fyr,1-1,el-2nd-qualifying-round,2017
13/07/17,Ružomberok,Slovakia,Brann,Norway,0-1,el-2nd-qualifying-round,2017
20/07/17,Brann,Norway,Ružomberok,Slovakia,0-2,el-2nd-qualifying-round,2017
13/07/17,Nõmme Kalju,Estonia,Videoton,Hungary,0-3,el-2nd-qualifying-round,2017
20/07/17,Videoton,Hungary,Nõmme Kalju,Estonia,1-1,el-2nd-qualifying-round,2017
13/07/17,Brøndby,Denmark,VPS,Finland,2-0,el-2nd-qualifying-round,2017
20/07/17,VPS,Finland,Brøndby,Denmark,2-1,el-2nd-qualifying-round,2017
13/07/17,Rheindorf Altach,Austria,Dinamo Brest,Belarus,1-1,el-2nd-qualifying-round,2017
20/07/17,Dinamo Brest,Belarus,Rheindorf Altach,Austria,0-3,el-2nd-qualifying-round,2017
13/07/17,Liepāja,Latvia,Sūduva,Lithuania,0-2,el-2nd-qualifying-round,2017
20/07/17,Sūduva,Lithuania,Liepāja,Latvia,0-1,el-2nd-qualifying-round,2017
13/07/17,Apollon,Cyprus,Zaria,Moldova,3-0,el-2nd-qualifying-round,2017
20/07/17,Zaria,Moldova,Apollon,Cyprus,1-2,el-2nd-qualifying-round,2017
13/07/17,Vaduz,Liechtenstein,Odd,Norway,0-1,el-2nd-qualifying-round,2017
20/07/17,Odd,Norway,Vaduz,Liechtenstein,1-0,el-2nd-qualifying-round,2017
13/07/17,Östersunds FK,Sweden,Galatasaray,Turkey,2-0,el-2nd-qualifying-round,2017
20/07/17,Galatasaray,Turkey,Östersunds FK,Sweden,1-1,el-2nd-qualifying-round,2017
13/07/17,Haugesund,Norway,Lech Poznań,Poland,3-2,el-2nd-qualifying-round,2017
20/07/17,Lech Poznań,Poland,Haugesund,Norway,2-0,el-2nd-qualifying-round,2017
13/07/17,Qəbələ,Azerbaijan,Jagiellonia Bi…,Poland,1-1,el-2nd-qualifying-round,2017
20/07/17,Jagiellonia Bi…,Poland,Qəbələ,Azerbaijan,0-2,el-2nd-qualifying-round,2017
13/07/17,Astra,Romania,Zira,Azerbaijan,3-1,el-2nd-qualifying-round,2017
20/07/17,Zira,Azerbaijan,Astra,Romania,0-0,el-2nd-qualifying-round,2017
13/07/17,Valletta,Malta,Utrecht,Netherlands,0-0,el-2nd-qualifying-round,2017
20/07/17,Utrecht,Netherlands,Valletta,Malta,3-1,el-2nd-qualifying-round,2017
13/07/17,Progrès Niederkorn,Luxembourg,AEL,Cyprus,0-1,el-2nd-qualifying-round,2017
20/07/17,AEL,Cyprus,Progrès Niederkorn,Luxembourg,2-1,el-2nd-qualifying-round,2017
13/07/17,Norrköping,Sweden,Trakai,Lithuania,2-1,el-2nd-qualifying-round,2017
20/07/17,Trakai,Lithuania,Norrköping,Sweden,P2-1,el-2nd-qualifying-round,2017
13/07/17,Beitar Jerusalem,Israel,Botev Plovdiv,Bulgaria,1-1,el-2nd-qualifying-round,2017
20/07/17,Botev Plovdiv,Bulgaria,Beitar Jerusalem,Israel,4-0,el-2nd-qualifying-round,2017
13/07/17,Slovan Bratislava,Slovakia,Lyngby,Denmark,0-1,el-2nd-qualifying-round,2017
20/07/17,Lyngby,Denmark,Slovan Bratislava,Slovakia,2-1,el-2nd-qualifying-round,2017
13/07/17,Hajduk Split,Croatia,Levski Sofia,Bulgaria,1-0,el-2nd-qualifying-round,2017
20/07/17,Levski Sofia,Bulgaria,Hajduk Split,Croatia,1-2,el-2nd-qualifying-round,2017
